"","Sample.Name","Pop","Garden_Wild","Zam05.1","Zam05.2","Zam17.1","Zam17.2","Zam34.1","Zam34.2","Zam39.1","Zam39.2","Zam55.1","Zam55.2","Zam60.1","Zam60.2","Zam62.1","Zam62.2","Zfg02.1","Zfg02.2","Zfg25.1","Zfg25.2","Zfg31.1","Zfg31.2","Zfg38.1","Zfg38.2"
"615","ZFENP30","ZFENP","Wild",204,220,179,179,198,207,166,182,215,215,201,201,193,199,207,211,188,188,214,214,202,205
"616","ZFENP31","ZFENP","Wild",204,204,179,179,198,207,182,184,215,215,201,201,185,199,211,211,184,188,214,217,202,208
"617","ZFENP32","ZFENP","Wild",204,204,179,179,198,207,166,182,215,215,201,201,187,199,207,211,184,188,214,217,199,208
"618","ZFENP33","ZFENP","Wild",204,204,179,179,198,198,178,182,215,215,201,201,197,199,207,209,184,184,214,214,202,208
"619","ZFENP34","ZFENP","Wild",204,204,179,179,198,198,178,182,215,215,201,201,185,197,207,211,184,184,214,217,202,202
"620","ZFENP35","ZFENP","Wild",204,204,179,179,207,219,178,182,207,215,201,201,193,199,213,215,184,188,214,217,202,205
"621","ZFENP36","ZFENP","Wild",204,204,179,179,207,207,178,182,215,215,201,201,197,197,207,209,184,188,214,217,199,205
"622","ZFENP37","ZFENP","Wild",204,204,179,179,198,198,166,178,215,215,201,201,197,199,209,213,184,188,214,214,202,202
"623","ZFENP38","ZFENP","Wild",204,204,179,179,198,207,166,178,215,215,201,201,193,193,209,209,184,188,214,214,202,205
"624","ZFENP39","ZFENP","Wild",204,206,179,179,198,207,178,186,215,215,201,201,193,199,207,209,184,184,214,217,202,202
"625","ZFENP40","ZFENP","Wild",204,204,179,179,198,198,178,186,215,215,201,201,197,199,207,209,186,188,214,217,202,202
"626","ZFENP41","ZFENP","Wild",204,206,179,179,198,219,168,182,215,215,201,201,193,199,211,213,188,188,214,217,202,202
"627","ZFENP42","ZFENP","Wild",204,220,173,173,198,207,178,184,215,215,201,201,193,199,207,209,184,188,217,217,205,214
"628","ZFENP43","ZFENP","Wild",204,204,179,179,198,207,166,178,215,215,201,201,193,197,209,209,184,190,214,217,202,208
"629","ZFENP44","ZFENP","Wild",204,204,179,179,198,198,178,178,215,215,201,201,193,199,209,209,188,188,214,217,202,202
"630","ZFENP45","ZFENP","Wild",204,208,173,179,198,207,166,184,215,215,201,201,193,197,209,209,186,186,214,214,202,208
"631","ZFENP46","ZFENP","Wild",204,204,179,179,198,207,178,178,215,215,201,201,197,201,209,213,184,184,214,217,208,208
"632","ZFENP47","ZFENP","Wild",206,206,179,179,198,207,166,182,189,215,201,201,199,201,207,211,186,188,217,217,202,208
"633","ZFENP48","ZFENP","Wild",204,204,179,179,198,207,166,182,215,215,201,201,185,197,205,211,184,188,214,214,202,208
"634","ZFENP49","ZFENP","Wild",206,222,179,179,207,207,182,182,215,215,201,201,193,197,207,207,186,188,214,214,208,208
"635","ZFENP50","ZFENP","Wild",204,204,173,179,198,207,178,178,215,215,201,201,185,189,209,209,186,188,217,217,205,205
"636","ZFENP51","ZFENP","Wild",204,208,179,179,207,207,182,184,215,215,201,201,185,193,207,209,184,184,217,217,202,208
"637","ZFENP52","ZFENP","Wild",204,222,173,179,207,207,178,184,215,215,201,201,197,197,209,209,184,190,214,214,208,211
"638","ZFENP53","ZFENP","Wild",204,204,173,179,198,207,166,178,215,215,201,201,197,199,209,211,184,186,214,217,208,211
"639","ZFENP54","ZFENP","Wild",206,220,179,179,198,207,178,178,215,215,201,203,185,189,209,211,188,188,214,214,202,208
"640","ZFENP55","ZFENP","Wild",204,204,179,179,198,207,166,182,215,215,201,203,197,197,209,209,184,184,214,217,208,208
"641","ZFENP56","ZFENP","Wild",204,204,179,179,198,207,166,182,215,215,201,201,193,193,207,209,176,184,217,217,205,205
"642","ZFENP57","ZFENP","Wild",204,204,176,179,198,198,178,178,215,215,201,201,185,197,207,209,184,188,214,217,199,214
"643","ZFENP58","ZFENP","Wild",204,222,173,173,198,219,166,182,215,215,201,201,185,195,207,211,188,188,214,214,199,208
"644","ZFENP59","ZFENP","Wild",206,222,179,179,198,207,182,184,215,215,201,201,193,199,209,211,184,188,214,214,202,202
"645","ZFENP60","ZFENP","Wild",204,220,173,179,198,207,166,182,215,215,201,201,197,197,209,213,186,188,214,217,202,202
"646","ZFENP61","ZFENP","Wild",204,206,179,179,198,219,182,186,215,215,201,201,193,201,207,209,184,184,214,217,202,202
"647","ZFFDSP01","ZFFDSP","Wild",204,204,173,173,198,198,166,166,207,207,201,201,187,193,205,213,186,186,214,214,199,208
"648","ZFFDSP02","ZFFDSP","Wild",206,206,173,179,198,198,178,178,207,207,201,201,181,193,205,213,186,186,214,214,208,208
"649","ZFFDSP04","ZFFDSP","Wild",204,206,173,173,198,198,166,166,207,207,201,201,187,187,205,213,186,186,214,214,208,208
"650","ZFFDSP05","ZFFDSP","Wild",204,206,173,179,195,198,166,178,207,207,201,201,187,193,209,213,186,186,214,214,208,208
"651","ZFFDSP06","ZFFDSP","Wild",206,218,173,173,198,198,166,178,207,207,201,201,187,193,205,211,186,186,214,214,208,208
"652","ZFFDSP07","ZFFDSP","Wild",204,206,173,179,198,198,166,178,205,207,201,201,181,193,205,211,188,188,214,214,208,208
"653","ZFFDSP08","ZFFDSP","Wild",204,204,173,179,198,198,166,178,205,207,201,201,193,193,211,211,186,188,214,214,208,208
"654","ZFFDSP10","ZFFDSP","Wild",204,206,173,179,198,198,178,178,205,207,201,201,189,193,213,213,186,188,214,214,208,208
"655","ZFFDSP11","ZFFDSP","Wild",204,206,173,179,198,198,166,166,207,207,201,201,187,189,209,213,186,186,214,214,208,208
"656","ZFFDSP12","ZFFDSP","Wild",204,204,173,179,198,198,178,178,205,207,201,201,189,191,211,211,186,186,214,214,208,208
"657","ZFFDSP13","ZFFDSP","Wild",204,204,173,179,198,198,178,178,207,215,201,201,187,193,209,211,186,190,214,214,208,208
"658","ZFFDSP14","ZFFDSP","Wild",204,206,173,179,198,198,166,178,205,207,201,201,181,193,205,205,186,188,214,214,208,208
"659","ZFFDSP16","ZFFDSP","Wild",206,206,179,179,198,198,166,178,207,215,201,201,189,191,205,209,186,186,214,214,199,208
"660","ZFFDSP17","ZFFDSP","Wild",204,206,173,173,198,198,166,178,207,215,201,201,189,189,205,213,186,186,214,214,208,208
"661","ZFFDSP18","ZFFDSP","Wild",206,206,179,179,198,198,166,166,205,207,201,201,187,193,205,213,186,186,214,214,208,208
"662","ZFFDSP19","ZFFDSP","Wild",204,206,179,179,198,198,166,166,205,207,201,201,189,193,205,205,186,190,214,214,199,208
"663","ZFFDSP21","ZFFDSP","Wild",204,206,173,179,198,198,178,178,207,207,201,201,189,193,205,211,186,190,214,214,199,208
"664","ZFFDSP22","ZFFDSP","Wild",204,206,173,173,198,198,166,178,205,207,201,201,191,193,205,211,186,186,214,214,208,208
"665","ZFFDSP23","ZFFDSP","Wild",204,206,173,173,195,195,166,178,207,207,201,201,193,193,205,213,186,186,214,214,208,208
"666","ZFFDSP24","ZFFDSP","Wild",204,206,179,179,198,198,166,178,207,207,201,201,193,193,213,213,186,186,214,214,208,208
"667","ZFFDSP26","ZFFDSP","Wild",204,206,173,179,195,198,166,178,207,207,201,201,187,193,0,0,186,186,214,214,208,208
"668","ZFFDSP27","ZFFDSP","Wild",204,206,179,179,195,198,166,178,207,207,201,201,187,193,205,213,186,186,214,214,208,208
"669","ZFFDSP28","ZFFDSP","Wild",204,204,173,179,198,198,178,178,205,207,201,201,185,187,213,213,186,186,214,214,208,208
"670","ZFFDSP30","ZFFDSP","Wild",204,204,173,179,198,198,166,166,207,207,201,201,187,187,213,213,186,188,214,214,199,199
"671","ZFFDSP31","ZFFDSP","Wild",218,218,173,179,198,198,178,178,205,215,201,201,181,193,211,213,186,186,214,214,208,208
"672","ZFFDSP32","ZFFDSP","Wild",204,204,173,179,198,198,178,178,207,207,201,201,189,193,205,205,186,186,214,214,208,208
"673","ZFFDSP33","ZFFDSP","Wild",204,204,173,179,195,198,178,178,207,207,201,201,189,191,205,213,186,186,214,214,208,208
"674","ZFFDSP34","ZFFDSP","Wild",206,218,173,179,198,198,166,180,207,207,201,201,193,193,211,213,186,186,214,214,208,208
"675","ZFFDSP35","ZFFDSP","Wild",204,206,173,179,198,198,166,178,207,207,201,201,187,193,213,213,186,186,214,214,208,208
"676","ZFFDSP37","ZFFDSP","Wild",204,206,179,179,198,198,178,178,207,207,201,201,189,193,205,213,186,186,214,214,208,208
"677","ZFFDSP38","ZFFDSP","Wild",204,206,179,179,198,198,166,180,207,207,201,201,181,193,213,213,186,186,214,214,208,208
"678","ZFFDSP39","ZFFDSP","Wild",204,206,173,179,195,195,178,178,207,207,201,201,187,193,213,213,186,186,214,214,208,208
"679","ZFFDSP40","ZFFDSP","Wild",204,206,179,179,195,198,178,178,207,207,201,201,187,193,213,213,186,186,214,214,208,208
"680","ZFFDSP42","ZFFDSP","Wild",206,206,173,179,195,198,166,178,205,207,201,201,193,193,213,213,186,186,214,214,208,208
"681","ZFFDSP43","ZFFDSP","Wild",206,206,179,179,195,195,166,178,207,207,201,201,181,193,213,213,186,186,214,214,208,208
"682","ZFFDSP44","ZFFDSP","Wild",204,204,179,179,198,198,166,178,207,207,201,201,189,193,213,213,186,186,214,214,208,208
"683","ZFFDSP45","ZFFDSP","Wild",206,206,179,179,198,198,178,180,207,207,201,201,193,193,213,213,186,186,214,214,208,208
"684","ZFFDSP46","ZFFDSP","Wild",206,206,179,179,198,198,178,178,205,207,201,201,193,193,213,213,186,186,214,214,208,208
"685","ZFFDSP47","ZFFDSP","Wild",204,204,173,179,195,198,166,178,207,207,201,201,193,193,213,213,186,186,214,214,208,208
"686","ZFFDSP48","ZFFDSP","Wild",204,206,179,179,195,198,178,178,207,207,201,201,193,193,213,213,186,186,214,214,208,208
"687","ZFI01","ZFI","Wild",204,224,179,179,198,207,166,166,215,217,201,201,185,187,207,213,184,188,214,214,199,202
"688","ZFI02","ZFI","Wild",204,222,179,179,198,207,166,166,217,225,201,201,185,185,213,213,184,186,214,214,199,202
"689","ZFI03","ZFI","Wild",204,224,179,179,198,198,166,166,215,215,201,201,185,187,207,213,184,184,214,217,199,202
"690","ZFI04","ZFI","Wild",204,204,179,179,198,207,166,166,215,217,201,201,185,185,213,213,184,184,214,214,202,202
"691","ZFI05","ZFI","Wild",204,224,179,179,198,207,182,182,215,215,201,201,185,187,207,213,184,186,214,214,199,199
"692","ZFI06","ZFI","Wild",204,204,179,179,198,207,178,182,215,217,201,201,187,187,207,213,184,186,214,214,199,199
"693","ZFI07","ZFI","Wild",204,204,179,179,198,198,166,182,215,215,201,201,185,187,213,213,184,184,214,217,202,202
"694","ZFI08","ZFI","Wild",204,222,179,179,198,207,166,166,215,225,201,201,185,185,207,213,184,184,214,214,202,202
"695","ZFI09","ZFI","Wild",204,222,179,179,198,207,166,182,215,217,201,201,187,187,207,213,184,184,214,214,199,202
"696","ZFI10","ZFI","Wild",204,204,179,179,198,207,166,166,215,215,201,201,185,185,213,213,184,186,214,217,199,199
"697","ZFI11","ZFI","Wild",204,204,179,179,198,198,166,182,215,217,201,201,185,185,207,213,184,184,214,217,199,202
"698","ZFI12","ZFI","Wild",204,224,179,179,198,198,166,166,215,215,201,201,185,185,213,213,184,184,214,214,199,202
"699","ZFI13","ZFI","Wild",204,224,179,179,198,198,182,182,215,215,201,201,187,187,213,213,184,188,214,217,199,202
"700","ZFI14","ZFI","Wild",204,224,179,179,198,198,166,182,207,215,201,201,187,187,207,213,184,186,214,217,199,202
"701","ZFI15","ZFI","Wild",222,224,179,179,198,198,182,182,215,215,201,201,185,187,207,213,184,186,214,217,199,202
"702","ZFI16","ZFI","Wild",224,224,179,179,198,198,166,182,215,215,201,201,187,187,213,213,184,184,214,217,199,202
"703","ZFI17","ZFI","Wild",204,204,179,179,198,207,166,182,215,215,201,201,185,187,213,213,184,184,214,217,199,202
"704","ZFI18","ZFI","Wild",204,204,179,179,198,207,182,182,215,215,201,201,187,187,213,213,184,184,217,217,199,202
"705","ZFI19","ZFI","Wild",204,204,179,179,198,198,182,182,215,225,0,0,185,187,207,213,184,184,214,217,199,202
"706","ZFI20","ZFI","Wild",224,224,179,179,198,207,166,182,207,225,201,201,185,187,213,213,184,184,214,214,199,202
"707","ZFI21","ZFI","Wild",204,224,179,179,198,198,166,182,207,207,201,203,187,187,207,213,184,184,214,214,199,199
"708","ZFI22","ZFI","Wild",204,206,179,179,198,207,166,166,215,217,201,203,185,187,207,213,184,186,214,214,202,202
"709","ZFI23","ZFI","Wild",204,224,179,179,198,198,166,182,215,215,201,201,185,187,213,213,184,184,214,217,199,202
"710","ZFI24","ZFI","Wild",204,224,179,179,198,198,166,166,215,215,201,201,185,187,207,213,184,184,214,214,199,202
"711","ZFI25","ZFI","Wild",222,222,179,179,198,198,166,166,215,215,201,201,185,185,213,213,184,186,214,214,202,202
"712","ZFI26","ZFI","Wild",204,224,179,179,198,198,166,182,215,215,201,201,185,187,207,213,184,184,214,214,202,202
"713","ZFI27","ZFI","Wild",204,204,179,179,198,198,166,182,215,215,201,201,185,187,207,213,184,184,214,214,199,199
"714","ZFK01","ZFI","Wild",204,204,179,179,198,216,182,184,215,215,201,201,193,193,207,211,188,188,214,214,208,208
"715","ZFK02","ZFK","Wild",204,204,179,179,198,216,182,182,215,215,201,201,193,193,207,211,188,188,214,214,208,208
"716","ZFK03","ZFK","Wild",204,204,179,179,198,216,182,184,215,215,201,201,185,193,207,211,188,188,214,214,208,208
"717","ZFK04","ZFK","Wild",204,204,179,179,198,216,182,184,215,215,201,201,185,185,207,207,188,188,214,214,208,208
"718","ZFK05","ZFK","Wild",204,204,179,179,198,216,184,184,215,215,201,201,185,185,207,207,188,188,214,214,202,208
"719","ZFK06","ZFK","Wild",204,204,179,179,198,198,182,182,215,215,201,201,185,193,207,211,188,188,214,214,202,208
"720","ZFK07","ZFK","Wild",204,204,173,179,198,216,184,184,215,215,201,201,193,193,207,207,188,188,214,214,208,208
"721","ZFK08","ZFK","Wild",204,204,173,179,198,198,182,184,215,215,201,201,185,185,207,207,188,188,214,214,208,208
"723","ZFK10","ZFK","Wild",204,204,179,179,198,216,182,182,215,215,201,201,185,185,207,211,188,188,214,214,208,208
"724","ZFK11","ZFK","Wild",204,204,179,179,198,198,184,184,215,215,201,201,185,193,207,211,188,188,214,214,202,208
"725","ZFK12","ZFK","Wild",204,204,173,173,198,198,182,184,215,215,201,201,193,193,207,211,188,188,214,214,208,208
"726","ZFK13","ZFK","Wild",204,204,173,179,198,198,184,184,207,215,201,201,193,193,207,211,188,188,214,214,208,208
"727","ZFK14","ZFK","Wild",204,204,173,179,198,216,166,184,207,215,201,201,193,193,207,211,188,188,214,214,202,208
"728","ZFK15","ZFK","Wild",204,204,179,179,198,198,184,184,207,215,201,201,185,193,207,211,188,188,214,214,208,208
"729","ZFK16","ZFK","Wild",204,204,173,179,198,198,184,184,215,215,201,201,193,193,211,211,188,188,214,214,208,208
"730","ZFLB01","ZFLB","Wild",204,204,179,179,207,207,184,184,207,207,201,201,199,199,209,213,188,188,214,217,202,208
"731","ZFLB02","ZFLB","Wild",204,204,179,179,207,207,184,184,207,207,201,201,197,197,209,213,188,188,217,217,202,202
"732","ZFLB03","ZFLB","Wild",204,204,179,179,207,207,184,184,207,215,201,201,197,199,209,211,188,188,214,217,199,199
"733","ZFLB04","ZFLB","Wild",204,204,179,179,207,207,166,184,207,207,201,201,185,199,211,213,188,188,214,214,199,199
"734","ZFLB05","ZFLB","Wild",204,204,179,179,207,207,184,184,207,215,201,201,185,199,209,213,188,188,217,217,199,208
"735","ZFLB06","ZFLB","Wild",204,204,179,179,207,207,184,184,207,215,201,201,185,199,209,211,188,188,214,217,202,208
"736","ZFLB07","ZFLB","Wild",204,204,179,179,207,207,184,184,207,215,201,201,193,199,209,211,184,188,214,214,199,208
"737","ZFLB08","ZFLB","Wild",204,204,179,179,207,207,184,184,207,215,201,201,185,197,209,213,188,188,214,217,202,214
"738","ZFLB09","ZFLB","Wild",204,204,179,179,207,207,184,184,207,207,0,0,185,185,209,209,188,188,214,214,202,202
"739","ZFLB10","ZFLB","Wild",204,204,179,179,207,207,184,184,207,207,201,201,185,185,209,209,188,188,214,217,199,202
"740","ZFLB11","ZFLB","Wild",204,204,173,173,207,207,184,184,207,215,201,201,185,185,209,211,188,188,214,217,214,214
"741","ZFLB12","ZFLB","Wild",204,204,179,179,207,207,184,184,207,215,201,201,185,199,209,209,188,188,214,217,202,202
"742","ZFLB13","ZFLB","Wild",204,204,173,179,207,207,178,184,207,215,201,201,185,199,209,209,188,188,214,214,202,202
"743","ZFLTI01","ZFLTI","Wild",206,206,173,179,198,198,166,178,207,215,201,201,193,193,211,213,176,190,214,214,208,208
"744","ZFLTI02","ZFLTI","Wild",206,218,173,179,198,216,166,178,215,215,201,201,193,193,211,213,176,190,214,214,208,208
"745","ZFLTI03","ZFLTI","Wild",204,218,173,173,198,216,166,178,207,215,201,201,193,193,213,213,176,190,214,214,208,208
"746","ZFLTI04","ZFLTI","Wild",204,204,173,179,198,198,166,178,215,215,201,201,187,193,211,213,176,190,214,214,208,208
"747","ZFLTI05","ZFLTI","Wild",204,218,173,179,198,216,178,178,207,215,201,201,193,193,213,213,176,190,214,214,208,208
"748","ZFLTI06","ZFLTI","Wild",204,206,173,179,198,216,166,178,207,207,201,201,187,193,213,213,176,176,214,214,208,208
"749","ZFLTI07","ZFLTI","Wild",204,206,173,179,198,198,178,178,207,215,201,201,187,193,213,213,176,190,214,214,208,208
"750","ZFLTI08","ZFLTI","Wild",204,218,173,179,198,198,166,178,215,215,201,201,193,193,213,213,176,176,214,214,199,208
"751","ZFLTI09","ZFLTI","Wild",204,218,173,179,198,198,166,178,207,215,201,201,187,193,213,213,176,190,214,214,208,208
"752","ZFLTI10","ZFLTI","Wild",206,218,173,179,198,198,178,178,207,215,201,201,187,193,211,213,176,190,214,214,208,208
"753","ZFLTI11","ZFLTI","Wild",204,218,173,179,198,216,166,166,207,207,201,201,193,193,213,213,176,176,214,214,208,208
"754","ZFLTI12","ZFLTI","Wild",206,218,173,179,198,216,166,178,207,215,201,201,193,193,211,213,176,176,214,214,208,208
"755","ZFLTI13","ZFLTI","Wild",204,206,173,179,198,216,166,178,215,215,201,201,193,193,213,213,176,190,214,214,208,208
"756","ZFLTI14","ZFLTI","Wild",206,218,179,179,198,216,178,178,215,215,201,201,193,193,211,213,190,190,214,214,208,208
"757","ZFONF101","ZFONF1","Wild",204,218,182,182,195,198,180,180,205,205,201,201,187,191,209,213,186,186,214,214,208,208
"758","ZFONF102","ZFONF1","Wild",204,218,173,182,195,207,166,180,205,207,201,201,181,189,211,211,186,186,214,214,208,208
"759","ZFONF103","ZFONF1","Wild",204,204,179,182,195,198,166,166,215,215,201,201,191,193,211,211,186,186,214,214,208,208
"760","ZFONF104","ZFONF1","Wild",206,218,173,182,195,195,166,166,207,207,201,201,189,191,211,211,186,186,214,214,208,208
"761","ZFONF105","ZFONF1","Wild",204,204,173,182,195,195,166,166,205,215,201,201,189,191,211,211,186,186,214,214,208,208
"762","ZFONF106","ZFONF1","Wild",218,218,179,179,195,198,166,180,205,207,201,201,187,189,211,211,186,186,214,214,208,208
"763","ZFONF107","ZFONF1","Wild",204,218,179,179,195,207,166,184,215,215,201,201,187,191,211,211,186,186,214,214,208,208
"764","ZFONF108","ZFONF1","Wild",204,218,179,179,195,195,166,184,215,215,201,201,189,191,211,211,186,186,214,214,208,208
"765","ZFONF109","ZFONF1","Wild",218,218,0,0,195,195,166,184,205,215,201,201,187,193,211,211,186,186,214,214,208,208
"766","ZFONF110","ZFONF1","Wild",206,206,179,182,195,195,166,180,207,207,201,201,189,193,211,211,186,186,214,214,208,208
"767","ZFONF111","ZFONF1","Wild",206,218,173,182,195,207,166,166,215,215,201,201,187,189,209,211,186,186,214,214,208,208
"768","ZFONF112","ZFONF1","Wild",204,218,179,179,195,195,166,166,205,205,201,201,191,193,211,211,186,186,214,214,208,208
"769","ZFONF113","ZFONF1","Wild",204,218,182,182,195,195,166,180,207,215,0,0,191,193,209,211,186,188,214,214,208,208
"771","ZFONF115","ZFONF1","Wild",204,218,179,179,195,198,166,166,205,215,201,201,189,189,211,211,186,186,214,214,208,208
"772","ZFONF116","ZFONF1","Wild",204,204,179,179,195,198,166,166,205,215,201,201,189,191,205,211,186,186,214,214,208,208
"773","ZFONF117","ZFONF1","Wild",204,204,179,179,195,198,166,166,207,215,201,201,189,193,211,211,176,186,214,214,208,208
"774","ZFONF118","ZFONF1","Wild",218,218,179,182,198,198,166,166,205,215,201,201,193,193,211,213,186,186,214,214,208,208
"775","ZFONF119","ZFONF1","Wild",204,216,173,179,195,198,166,166,207,207,201,201,187,191,211,211,188,188,214,214,208,208
"776","ZFONF120","ZFONF1","Wild",204,216,173,173,198,198,166,166,207,207,201,201,187,193,211,211,188,188,214,214,208,208
"777","ZFONF121","ZFONF1","Wild",204,204,173,179,195,198,166,166,205,207,201,201,189,191,211,213,186,188,214,214,208,208
"778","ZFONF122","ZFONF1","Wild",204,218,173,179,198,198,166,178,215,215,201,201,187,193,211,211,186,186,214,214,208,208
"779","ZFONF123","ZFONF1","Wild",204,206,173,179,195,207,166,184,207,207,201,201,189,191,205,211,186,186,214,214,208,208
"780","ZFONF124","ZFONF1","Wild",204,218,173,182,195,195,166,184,205,215,201,201,189,191,211,211,186,186,214,214,208,208
"781","ZFONF125","ZFONF1","Wild",204,206,173,173,198,207,166,184,207,215,201,201,191,193,211,211,186,186,214,214,208,208
"782","ZFONF126","ZFONF1","Wild",204,206,182,182,198,198,166,166,215,215,201,201,189,193,205,211,186,186,214,214,208,208
"783","ZFONF201","ZFONF2","Wild",204,208,173,173,195,198,166,166,189,207,201,201,187,189,209,213,186,188,214,214,202,202
"784","ZFONF202","ZFONF2","Wild",206,206,173,173,198,198,166,166,189,207,201,201,193,193,205,211,186,186,214,214,208,208
"785","ZFONF203","ZFONF2","Wild",204,206,173,173,198,198,166,166,189,189,201,201,193,197,211,215,186,188,214,214,208,208
"786","ZFONF204","ZFONF2","Wild",204,206,173,173,198,216,166,166,189,207,201,201,193,197,211,215,176,188,214,214,202,208
"787","ZFONF206","ZFONF2","Wild",206,220,173,173,198,207,166,166,189,207,201,201,193,197,215,215,186,186,214,214,202,208
"788","ZFONF207","ZFONF2","Wild",204,206,173,173,195,216,166,166,189,205,201,201,191,197,213,215,188,188,214,214,208,208
"789","ZFONF208","ZFONF2","Wild",204,206,173,173,198,216,166,166,207,207,201,201,193,197,211,213,186,188,214,214,208,208
"790","ZFONF209","ZFONF2","Wild",204,204,173,173,198,216,166,166,189,189,201,201,193,193,211,213,186,188,214,214,202,208
"791","ZFONF210","ZFONF2","Wild",204,208,173,173,216,216,166,166,205,207,201,201,193,195,211,213,186,186,214,214,208,208
"792","ZFONF211","ZFONF2","Wild",204,208,173,179,195,216,166,166,205,207,201,201,193,193,209,211,186,188,214,214,208,208
"793","ZFONF212","ZFONF2","Wild",204,208,173,173,195,195,166,166,189,207,201,201,193,195,211,213,186,186,214,214,208,208
"794","ZFONF214","ZFONF2","Wild",204,206,173,173,198,216,166,166,189,205,201,201,189,189,209,211,186,188,214,214,208,208
"795","ZFONF215","ZFONF2","Wild",204,206,173,173,195,198,166,166,189,205,201,201,189,193,211,211,186,186,214,214,208,208
"796","ZFONF216","ZFONF2","Wild",204,204,173,173,195,195,166,166,189,189,201,201,193,193,211,215,186,188,214,214,208,208
"797","ZFONF217","ZFONF2","Wild",204,204,173,173,195,216,166,166,205,207,201,201,189,193,205,205,186,188,214,214,208,208
"798","ZFONF218","ZFONF2","Wild",204,204,173,173,195,207,166,166,189,205,201,201,193,197,211,211,176,186,214,214,208,208
"799","ZFONF219","ZFONF2","Wild",208,220,173,173,195,195,166,166,189,189,201,201,191,193,211,211,186,186,214,214,208,208
"800","ZFONF220","ZFONF2","Wild",204,204,173,173,198,216,166,166,205,205,201,201,191,193,205,205,186,188,214,214,208,208
"801","ZFONF222","ZFONF2","Wild",204,208,173,173,207,216,166,166,189,205,201,201,193,193,215,215,186,188,214,214,208,208
"802","ZFONF223","ZFONF2","Wild",204,208,173,173,198,207,166,166,189,189,201,201,191,193,205,215,186,188,214,214,208,208
"803","ZFONF224","ZFONF2","Wild",204,208,173,173,195,216,166,166,205,205,201,201,193,197,211,215,186,186,214,214,208,208
"804","ZFONF225","ZFONF2","Wild",204,206,173,173,195,195,166,166,189,189,201,201,191,193,211,211,186,186,214,214,208,208
"805","ZFONF226","ZFONF2","Wild",204,208,173,173,198,198,166,166,189,205,201,201,193,193,211,215,186,188,214,214,208,208
"806","ZFONF227","ZFONF2","Wild",206,208,173,173,195,195,166,166,189,205,201,201,193,193,211,215,186,186,214,214,208,208
"807","ZFONF228","ZFONF2","Wild",204,208,173,179,195,195,166,166,189,205,201,201,193,193,205,215,176,186,214,214,208,208
"808","ZFONF230","ZFONF2","Wild",206,208,173,173,195,198,166,166,189,207,201,201,191,193,211,211,176,186,214,214,208,208
"809","ZFONF231","ZFONF2","Wild",204,206,173,173,216,216,166,166,189,189,201,201,193,193,205,209,186,186,214,214,208,208
"810","ZFONF232","ZFONF2","Wild",204,220,173,173,195,195,166,166,189,189,201,201,189,193,205,211,186,186,214,214,208,208
"811","ZFONF233","ZFONF2","Wild",204,220,173,173,195,216,166,166,189,205,201,201,193,193,205,211,186,188,214,214,208,208
"812","ZFONF234","ZFONF2","Wild",204,206,173,179,195,198,166,168,189,189,201,201,193,193,211,215,176,186,214,214,208,208
"813","ZFONF235","ZFONF2","Wild",206,220,173,173,216,216,166,166,189,205,201,201,191,193,215,215,186,186,214,214,208,208
"814","ZFONF236","ZFONF2","Wild",204,220,179,179,195,216,166,166,205,205,201,201,189,193,215,215,176,186,214,214,202,208
"815","ZFONF238","ZFONF2","Wild",206,206,173,173,198,198,166,166,205,205,201,201,193,197,211,215,176,186,214,214,208,208
"816","ZFONF239","ZFONF2","Wild",204,206,173,173,195,216,166,166,189,205,201,201,193,197,205,215,186,186,214,214,202,208
"817","ZFONF240","ZFONF2","Wild",206,206,173,173,195,216,166,166,205,205,201,201,193,193,211,211,176,186,214,214,208,208
"818","ZFONF241","ZFONF2","Wild",204,220,173,179,195,216,166,166,189,189,201,201,193,197,205,213,186,186,214,214,208,208
"819","ZFONF242","ZFONF2","Wild",206,206,173,173,195,216,166,166,205,207,201,201,193,197,211,211,186,186,214,214,208,208
"820","ZFONF243","ZFONF2","Wild",204,204,173,173,195,216,166,166,189,189,201,201,193,193,213,215,186,188,214,214,208,208
"821","ZFONF244","ZFONF2","Wild",204,206,173,173,195,195,166,166,189,189,201,201,189,193,211,211,186,188,214,214,208,208
"822","ZFONF245","ZFONF2","Wild",206,220,173,173,195,216,166,166,189,207,201,201,193,193,211,211,176,176,214,214,208,208
"823","ZFOS01","ZFO","Wild",206,206,173,173,198,198,166,178,207,215,201,201,185,193,211,211,190,190,214,214,202,208
"824","ZFOS02","ZFO","Wild",206,218,173,179,198,198,166,178,215,215,201,201,185,193,211,211,186,190,214,217,202,208
"825","ZFOS03","ZFO","Wild",204,206,173,173,198,198,166,184,207,215,201,201,187,193,209,211,188,190,217,220,202,202
"826","ZFOS04","ZFO","Wild",204,206,173,179,198,198,178,182,207,215,201,201,187,193,211,211,186,190,214,214,202,202
"827","ZFOS05","ZFO","Wild",206,206,173,179,198,198,166,178,215,215,201,201,185,193,211,211,186,190,214,214,202,208
"828","ZFOS06","ZFO","Wild",204,206,173,179,198,216,166,166,215,215,201,201,193,193,209,211,186,190,214,214,202,202
"829","ZFOS07","ZFO","Wild",206,206,179,179,198,216,166,182,215,215,201,201,185,187,207,211,188,190,214,214,202,208
